GAGE_ID,SPEI_3_total,SSI_3_total,matched_pairs_3,unique_spei_matched_3,buffered_3_count,ssi_leads_3_count,independent_3_count,buffered_3_pct,spei_matched_3_pct,independent_3_pct,ssi_leads_3_pct,ssi_matched_3_pct,prop_lag_3_mean,prop_lag_3_median,rec_lag_3_mean,rec_lag_3_median,SPEI_6_total,SSI_6_total,matched_pairs_6,unique_spei_matched_6,buffered_6_count,ssi_leads_6_count,independent_6_count,buffered_6_pct,spei_matched_6_pct,independent_6_pct,ssi_leads_6_pct,ssi_matched_6_pct,prop_lag_6_mean,prop_lag_6_median,rec_lag_6_mean,rec_lag_6_median
02115360,21,18,10,10,11,0,8,52.4,47.6,44.4,0,55.6,2.3,2,4.2,3,22,11,4,4,18,0,7,81.8,18.2,63.6,0,36.4,2.5,2.5,15.75,8
02116500,25,18,8,8,17,0,10,68,32,55.6,0,44.4,2,1.5,7.63,3.5,26,12,7,7,19,0,5,73.1,26.9,41.7,0,58.3,1.29,2,5.86,3
02118000,15,18,7,7,8,0,11,53.3,46.7,61.1,0,38.9,1.43,2,1.86,2,17,12,6,6,11,0,6,64.7,35.3,50,0,50,2,1.5,1.83,1
02118500,19,18,8,8,11,0,10,57.9,42.1,55.6,0,44.4,3.38,2,5.75,4.5,17,11,7,7,10,0,4,58.8,41.2,36.4,0,63.6,2,2,9.29,4
02120780,0,24,0,0,0,0,24,0,0,100,0,0,NaN,NaN,NaN,NaN,15,14,5,5,10,0,9,66.7,33.3,64.3,0,35.7,1.8,2,5.6,5
02121500,27,20,9,9,18,0,11,66.7,33.3,55,0,45,1.56,1,3.22,3,25,17,6,6,19,0,11,76,24,64.7,0,35.3,1.67,2,6.17,3
02126000,20,30,14,14,6,0,16,30,70,53.3,0,46.7,1.36,1,2.29,2,21,21,10,10,11,0,11,52.4,47.6,52.4,0,47.6,1.2,1,7.8,2
02128000,23,23,12,12,11,0,11,47.8,52.2,47.8,0,52.2,1.67,1.5,2.75,3,20,19,8,8,12,0,11,60,40,57.9,0,42.1,2.63,3,4,3
02129000,28,26,15,15,13,0,11,46.4,53.6,42.3,0,57.7,1.67,2,4.6,3,28,19,11,11,17,0,8,60.7,39.3,42.1,0,57.9,1.36,1,7.18,3
02130900,21,22,13,13,8,0,9,38.1,61.9,40.9,0,59.1,1.38,1,3.08,2,21,16,9,9,12,0,7,57.1,42.9,43.8,0,56.3,1.89,2,4.56,2
02130910,19,19,8,8,11,0,11,57.9,42.1,57.9,0,42.1,1.25,1,1.5,1.5,20,15,9,9,11,0,6,55,45,40,0,60,1.56,1,2.89,1
02131000,21,22,8,8,13,0,14,61.9,38.1,63.6,0,36.4,1.38,1,2.88,3,24,16,7,7,17,0,9,70.8,29.2,56.3,0,43.8,1.29,1,8.57,4
02132320,24,17,8,8,16,0,9,66.7,33.3,52.9,0,47.1,1,1,1.75,1.5,19,13,5,5,14,0,8,73.7,26.3,61.5,0,38.5,1.2,1,2.2,2
02133500,27,18,11,11,16,0,7,59.3,40.7,38.9,0,61.1,1.18,1,5.09,3,23,19,9,9,14,0,10,60.9,39.1,52.6,0,47.4,1,1,6.33,2
02133624,19,16,8,8,11,0,8,57.9,42.1,50,0,50,1.63,2,1.25,1.5,19,14,7,7,12,0,7,63.2,36.8,50,0,50,1.86,2,2.14,2
02134480,20,21,7,7,13,0,14,65,35,66.7,0,33.3,1.86,2,4.71,3,18,16,5,5,13,0,11,72.2,27.8,68.8,0,31.3,2,2,7,2
02134500,18,21,4,4,14,0,17,77.8,22.2,81,0,19,2,1.5,1.5,1.5,16,18,3,3,13,0,15,81.3,18.8,83.3,0,16.7,1.33,1,7,3
02135000,40,18,11,11,29,0,7,72.5,27.5,38.9,0,61.1,0.55,0,5,4,33,15,10,10,23,0,5,69.7,30.3,33.3,0,66.7,1,1,6.6,4
02136000,16,23,5,5,11,0,18,68.8,31.3,78.3,0,21.7,1.4,1,6.4,2,14,19,5,5,9,0,14,64.3,35.7,73.7,0,26.3,2.2,2,3.2,1
02137727,20,15,2,2,18,0,13,90,10,86.7,0,13.3,2,2,14.5,14.5,23,11,0,0,23,0,11,100,0,100,0,0,NaN,NaN,NaN,NaN
02138500,22,21,9,9,13,0,12,59.1,40.9,57.1,0,42.9,1.56,2,4,3,17,14,5,5,12,0,9,70.6,29.4,64.3,0,35.7,1.8,2,11,14
02140991,18,14,3,3,15,0,11,83.3,16.7,78.6,0,21.4,2,2,2.67,3,17,10,4,4,13,0,6,76.5,23.5,60,0,40,1.75,1.5,18.25,11
02142000,15,19,4,4,11,0,15,73.3,26.7,78.9,0,21.1,2,2,3.25,2.5,16,13,7,7,9,0,6,56.3,43.8,46.2,0,53.8,3.29,2,11.86,12
02142900,18,19,8,8,10,0,11,55.6,44.4,57.9,0,42.1,2.25,1.5,3.75,3.5,15,17,7,7,8,0,10,53.3,46.7,58.8,0,41.2,1.14,0,3.43,3
02143000,18,18,4,4,14,0,14,77.8,22.2,77.8,0,22.2,0.75,0.5,1.5,2,16,13,3,3,13,0,10,81.3,18.8,76.9,0,23.1,1,0,1,1
02143040,22,22,10,10,12,0,12,54.5,45.5,54.5,0,45.5,1.7,2,4,4,20,15,5,5,15,0,10,75,25,66.7,0,33.3,2.8,2,10.2,15
02143500,18,26,15,15,3,0,11,16.7,83.3,42.3,0,57.7,2,2,3.67,3,18,15,9,9,9,0,6,50,50,40,0,60,1.78,2,6.44,3
02144000,18,23,8,8,10,0,15,55.6,44.4,65.2,0,34.8,1,1,3.75,2,16,20,7,7,9,0,13,56.3,43.8,65,0,35,1.43,1,5.57,2
02145000,18,19,7,7,11,0,12,61.1,38.9,63.2,0,36.8,1.71,2,1.71,1,17,15,6,6,11,0,9,64.7,35.3,60,0,40,2.5,2,7.5,3
02146000,28,16,4,4,24,0,12,85.7,14.3,75,0,25,0.5,0.5,8.75,4,27,10,3,3,24,0,7,88.9,11.1,70,0,30,0.33,0,6.33,5
02146300,18,19,6,6,12,0,13,66.7,33.3,68.4,0,31.6,2,1,6.5,3.5,18,13,6,6,12,0,7,66.7,33.3,53.8,0,46.2,3.5,4,13,6.5
02146507,14,20,6,6,8,0,14,57.1,42.9,70,0,30,5.83,5.5,6.83,7.5,20,17,7,7,13,0,10,65,35,58.8,0,41.2,5,5,8.14,9
02146600,22,22,12,11,11,0,10,50,50,45.5,0,54.5,2.17,2,2.08,2.5,21,16,6,6,15,0,10,71.4,28.6,62.5,0,37.5,2.17,2,4.67,4.5
02146700,17,21,5,5,12,0,16,70.6,29.4,76.2,0,23.8,2.6,0,4.4,4,21,16,8,8,13,0,8,61.9,38.1,50,0,50,3.13,2.5,9.75,7
02146750,11,22,3,3,8,0,19,72.7,27.3,86.4,0,13.6,1.67,2,2.33,2,18,15,5,5,13,0,10,72.2,27.8,66.7,0,33.3,1.2,1,6.2,7
02148000,22,18,5,5,17,0,13,77.3,22.7,72.2,0,27.8,1.2,1,8,3,24,15,5,5,19,0,10,79.2,20.8,66.7,0,33.3,0.8,0,5,2
02149000,35,15,7,7,28,0,8,80,20,53.3,0,46.7,1.29,1,2.86,3,27,10,3,3,24,0,7,88.9,11.1,70,0,30,0.33,0,7.67,4
02151500,20,16,7,7,13,0,9,65,35,56.3,0,43.8,2,2,2.86,3,22,13,6,6,16,0,7,72.7,27.3,53.8,0,46.2,2.17,2,8.83,3
02152100,17,18,6,6,11,0,12,64.7,35.3,66.7,0,33.3,2,2,5.83,2,17,12,4,4,13,0,8,76.5,23.5,66.7,0,33.3,2.75,3.5,4.25,2
02154500,16,18,8,8,8,0,10,50,50,55.6,0,44.4,4,4,10.88,7,20,12,6,6,14,0,6,70,30,50,0,50,5.5,5.5,15,12
02155500,12,17,8,8,4,0,9,33.3,66.7,52.9,0,47.1,4.25,3.5,10.25,7,16,15,8,8,8,0,7,50,50,46.7,0,53.3,6,6,12.5,10.5
02156500,18,22,10,10,8,0,12,44.4,55.6,54.5,0,45.5,1.8,2,4.1,3,17,13,6,6,11,0,7,64.7,35.3,53.8,0,46.2,1.67,1.5,4.83,3
02160105,22,23,9,9,13,0,14,59.1,40.9,60.9,0,39.1,0.78,1,3.22,3,25,18,10,10,15,0,8,60,40,44.4,0,55.6,0.9,1,3.1,1.5
02160700,18,26,9,9,9,0,17,50,50,65.4,0,34.6,1.11,1,3.56,3,17,14,5,5,12,0,9,70.6,29.4,64.3,0,35.7,1.6,2,10.2,4
02161000,24,20,11,11,13,0,9,54.2,45.8,45,0,55,2.82,3,5.27,4,22,15,6,6,16,0,9,72.7,27.3,60,0,40,3.33,3,9.5,4.5
02162093,13,17,6,6,7,0,11,53.8,46.2,64.7,0,35.3,7.33,7.5,8.83,8,20,15,6,6,14,0,9,70,30,60,0,40,5,5,8.17,7
02163500,25,22,7,7,18,0,15,72,28,68.2,0,31.8,0.57,0,3.57,3,22,13,2,2,20,0,11,90.9,9.1,84.6,0,15.4,1.5,1.5,16.5,16.5
02164000,21,19,9,9,12,0,10,57.1,42.9,52.6,0,47.4,2.33,2,3.89,4,21,11,3,3,18,0,8,85.7,14.3,72.7,0,27.3,1.33,2,11.67,13
02167000,21,24,6,6,15,0,18,71.4,28.6,75,0,25,1,1,4.5,2.5,17,12,3,3,14,0,9,82.4,17.6,75,0,25,1,1,9,12
02168504,16,15,8,7,9,0,7,56.3,43.8,46.7,0,53.3,1.88,0.5,6.38,4.5,17,8,4,4,13,0,4,76.5,23.5,50,0,50,1.5,1,13,12
02169000,17,18,8,8,9,0,10,52.9,47.1,55.6,0,44.4,3.75,1.5,11.13,13,20,12,8,8,12,0,4,60,40,33.3,0,66.7,3.38,2,13.25,8.5
02169500,25,18,4,4,21,0,14,84,16,77.8,0,22.2,1,1,4,4.5,21,11,3,3,18,0,8,85.7,14.3,72.7,0,27.3,1.33,1,10.67,15
02169570,17,21,7,7,10,0,14,58.8,41.2,66.7,0,33.3,3.57,2,3.57,3,13,15,5,5,8,0,10,61.5,38.5,66.7,0,33.3,4,3,4.2,2
02171500,17,3,0,0,17,0,3,100,0,100,0,0,NaN,NaN,NaN,NaN,18,8,2,2,16,0,6,88.9,11.1,75,0,25,3.5,3.5,17.5,17.5
02173000,28,22,8,8,20,0,14,71.4,28.6,63.6,0,36.4,0.25,0,2.75,1,26,18,7,7,19,0,11,73.1,26.9,61.1,0,38.9,1,1,3,1
02173500,16,18,5,5,11,0,13,68.8,31.3,72.2,0,27.8,1.8,1,5.2,3,16,14,4,4,12,0,10,75,25,71.4,0,28.6,2,1.5,4.5,2
02175000,25,22,6,6,19,0,16,76,24,72.7,0,27.3,0.33,0,3,3,24,19,8,8,16,0,11,66.7,33.3,57.9,0,42.1,0.88,1,6.25,3.5
02175500,20,19,4,4,16,0,15,80,20,78.9,0,21.1,1.25,1.5,0.75,1,20,18,6,6,14,0,12,70,30,66.7,0,33.3,1.83,1.5,1,0.5
02176500,17,26,6,6,11,0,20,64.7,35.3,76.9,0,23.1,2.67,2,4,2.5,14,20,6,6,8,0,14,57.1,42.9,70,0,30,2.33,2,3.83,1.5
02177000,17,23,8,8,9,0,15,52.9,47.1,65.2,0,34.8,4.38,4.5,7.63,6,16,15,5,5,11,0,10,68.8,31.3,66.7,0,33.3,4.6,4,11.8,6
02178400,13,25,10,10,3,0,15,23.1,76.9,60,0,40,2,2,2.5,2.5,14,19,10,9,5,0,9,35.7,64.3,47.4,0,52.6,3.7,2,4.5,2
02192000,22,22,9,9,13,0,13,59.1,40.9,59.1,0,40.9,1.44,1,3.22,3,21,14,7,7,14,0,7,66.7,33.3,50,0,50,1.86,2,7.86,6
02192500,24,20,8,8,16,0,12,66.7,33.3,60,0,40,0.88,1,2.25,2,24,16,9,9,15,0,7,62.5,37.5,43.8,0,56.3,1.11,1,4.89,3
02193340,28,23,15,15,13,0,8,46.4,53.6,34.8,0,65.2,0.67,0,2.53,3,27,19,6,6,21,0,13,77.8,22.2,68.4,0,31.6,0.83,0.5,7.17,3.5
02196000,22,25,12,12,10,0,13,45.5,54.5,52,0,48,0.92,0,3,2.5,21,18,10,10,11,0,8,52.4,47.6,44.4,0,55.6,1.8,1.5,6.5,2
02197000,18,8,3,3,15,0,5,83.3,16.7,62.5,0,37.5,3.33,3,20.33,19,15,6,1,1,14,0,5,93.3,6.7,83.3,0,16.7,0,0,7,7
02197500,31,10,6,6,25,0,4,80.6,19.4,40,0,60,3.33,3.5,16,12,29,7,2,2,27,0,5,93.1,6.9,71.4,0,28.6,1.5,1.5,26.5,26.5
02198000,26,25,11,11,15,0,14,57.7,42.3,56,0,44,0.82,1,2.45,2,28,21,11,11,17,0,10,60.7,39.3,47.6,0,52.4,0.36,0,4.82,1
02198100,20,21,9,9,11,0,12,55,45,57.1,0,42.9,1.33,1,4.78,5,19,16,7,7,12,0,9,63.2,36.8,56.3,0,43.8,1.86,2,9.29,3
02198500,13,15,3,3,10,0,12,76.9,23.1,80,0,20,0.67,1,7,4,10,9,2,2,8,0,7,80,20,77.8,0,22.2,1,1,5.5,5.5
02201000,21,23,8,8,13,0,15,61.9,38.1,65.2,0,34.8,0.63,0.5,3.63,2.5,14,20,5,5,9,0,15,64.3,35.7,75,0,25,1.4,1,6.2,2
02202500,24,27,8,8,16,0,19,66.7,33.3,70.4,0,29.6,1.13,1,2.63,1,23,21,10,10,13,0,11,56.5,43.5,52.4,0,47.6,1.5,1,4.4,3
02202600,22,21,7,7,15,0,14,68.2,31.8,66.7,0,33.3,1.14,0,7.43,6,24,17,12,12,12,0,5,50,50,29.4,0,70.6,2.08,2,7,3.5
02203000,18,28,9,9,9,0,19,50,50,67.9,0,32.1,1.56,1,3.44,2,19,23,12,12,7,0,11,36.8,63.2,47.8,0,52.2,1.83,2,3.67,2
02204070,20,15,9,9,11,0,6,55,45,40,0,60,1.78,2,5.44,4,20,11,7,7,13,0,4,65,35,36.4,0,63.6,1.86,2,11.14,14
02208450,23,21,11,11,12,0,10,52.2,47.8,47.6,0,52.4,1.91,1,5.09,4,20,18,7,7,13,0,11,65,35,61.1,0,38.9,2.71,2,8.86,5
02210500,19,21,8,8,11,0,13,57.9,42.1,61.9,0,38.1,1.38,1,2.5,2.5,18,18,6,6,12,0,12,66.7,33.3,66.7,0,33.3,2.17,2.5,3.33,1.5
02212600,20,30,7,7,13,0,23,65,35,76.7,0,23.3,1,0,2.71,3,23,28,10,10,13,0,18,56.5,43.5,64.3,0,35.7,0.5,0,2.1,2
02213000,12,24,6,6,6,0,18,50,50,75,0,25,3.33,3,6.5,6.5,21,17,8,8,13,0,9,61.9,38.1,52.9,0,47.1,5.63,5.5,12,12.5
02213500,22,26,10,10,12,0,16,54.5,45.5,61.5,0,38.5,1.8,2,2.1,2,18,25,8,8,10,0,17,55.6,44.4,68,0,32,2.13,3,3.38,2
02215100,27,24,11,11,16,0,13,59.3,40.7,54.2,0,45.8,1.18,1,3,3,26,19,13,13,13,0,6,50,50,31.6,0,68.4,1.08,1,3.23,3
02215500,30,26,14,14,16,0,12,53.3,46.7,46.2,0,53.8,1,0,3.14,3,30,21,13,13,17,0,8,56.7,43.3,38.1,0,61.9,1.23,1,4.15,3
02216180,28,24,13,13,15,0,11,53.6,46.4,45.8,0,54.2,1.08,0,4.31,4,27,24,14,14,13,0,10,48.1,51.9,41.7,0,58.3,1.14,1,4.36,2
02217475,22,21,9,9,13,0,12,59.1,40.9,57.1,0,42.9,1.44,1,3.89,2,18,11,3,3,15,0,8,83.3,16.7,72.7,0,27.3,1.33,1,11.67,15
02217500,26,19,9,9,17,0,10,65.4,34.6,52.6,0,47.4,1.56,2,2.22,2,27,13,4,4,23,0,9,85.2,14.8,69.2,0,30.8,1.5,1.5,6.75,3.5
02218300,23,23,11,11,12,0,12,52.2,47.8,52.2,0,47.8,1.45,2,3.64,3,20,18,8,8,12,0,10,60,40,55.6,0,44.4,2.13,2.5,4,3
02219000,23,23,11,11,12,0,12,52.2,47.8,52.2,0,47.8,1.09,1,2.18,2,20,15,7,7,13,0,8,65,35,53.3,0,46.7,1.43,2,5.57,3
02220900,20,26,9,9,11,0,17,55,45,65.4,0,34.6,2.11,2,4.22,4,20,23,7,7,13,0,16,65,35,69.6,0,30.4,3.14,2,5.43,5
02221525,20,26,11,11,9,0,15,45,55,57.7,0,42.3,1.18,1,2.27,2,17,24,12,12,5,0,12,29.4,70.6,50,0,50,2.17,2,3,2.5
02223000,17,27,12,12,5,0,15,29.4,70.6,55.6,0,44.4,1.75,1.5,2.67,2.5,21,21,11,11,10,0,10,47.6,52.4,47.6,0,52.4,1.73,1,5.36,3
02223500,22,27,15,15,7,0,12,31.8,68.2,44.4,0,55.6,1.6,1,2.93,3,22,23,11,11,11,0,12,50,50,52.2,0,47.8,2.45,2,4.09,3
02225000,19,25,8,8,11,0,17,57.9,42.1,68,0,32,1.5,1,5,4,17,22,11,11,6,0,11,35.3,64.7,50,0,50,1.91,2,3.73,3
02225500,17,30,8,8,9,0,22,52.9,47.1,73.3,0,26.7,1.38,1.5,2.75,2.5,18,23,11,11,7,0,12,38.9,61.1,52.2,0,47.8,1.36,1,3.45,2
02226000,24,27,14,14,10,0,13,41.7,58.3,48.1,0,51.9,1.71,1,3.29,4,22,23,9,9,13,0,14,59.1,40.9,60.9,0,39.1,2.78,3,4.33,4
02226500,23,23,10,10,13,0,13,56.5,43.5,56.5,0,43.5,3.1,2.5,9.7,8,22,15,7,7,15,0,8,68.2,31.8,53.3,0,46.7,3.43,4,14.43,13
02227500,22,27,6,6,16,0,21,72.7,27.3,77.8,0,22.2,2.17,2,3.33,2.5,21,18,6,6,15,0,12,71.4,28.6,66.7,0,33.3,2.67,2.5,4,2
02228000,22,21,10,10,12,0,11,54.5,45.5,52.4,0,47.6,3,2,7.6,5.5,20,17,8,8,12,0,9,60,40,52.9,0,47.1,2.75,2,10.5,11.5
02228500,27,16,7,7,20,0,9,74.1,25.9,56.3,0,43.8,2.86,4,12.57,9,27,12,7,7,20,0,5,74.1,25.9,41.7,0,58.3,3.14,2,8.86,8
02231000,21,17,8,6,15,0,9,71.4,28.6,52.9,0,47.1,3.63,3.5,9.13,10,19,14,7,7,12,0,7,63.2,36.8,50,0,50,3.86,2,13.43,9
02231342,15,25,7,7,8,0,18,53.3,46.7,72,0,28,6.14,7,7.43,8,11,22,7,6,5,0,15,45.5,54.5,68.2,0,31.8,6.71,2,1.29,0
02231600,21,29,12,12,9,0,17,42.9,57.1,58.6,0,41.4,6.17,6,8.67,9,23,25,9,9,14,0,16,60.9,39.1,64,0,36,6.89,8,8.78,9
02232000,19,25,8,8,11,0,17,57.9,42.1,68,0,32,8.13,8,10.63,9.5,20,24,10,10,10,0,14,50,50,58.3,0,41.7,7.1,8,9.6,8.5
02232200,22,26,12,12,10,0,14,45.5,54.5,53.8,0,46.2,5.92,6,9.33,10,20,24,13,13,7,0,11,35,65,45.8,0,54.2,6.85,7,8.46,9
02232400,16,28,7,7,9,0,21,56.3,43.8,75,0,25,6.29,8,8,9,18,25,5,5,13,0,20,72.2,27.8,80,0,20,7.6,8,8,8
02232500,20,29,13,13,7,0,16,35,65,55.2,0,44.8,6.46,7,9.23,9,22,20,10,10,12,0,10,54.5,45.5,50,0,50,6.7,8,9.8,9
02233200,14,23,8,7,7,0,15,50,50,65.2,0,34.8,5.63,7,6.88,7.5,18,14,6,6,12,0,8,66.7,33.3,57.1,0,42.9,8,8,14.83,13
02233500,17,24,8,8,9,0,16,52.9,47.1,66.7,0,33.3,6.88,6.5,9.63,8,14,21,8,7,7,0,13,50,50,61.9,0,38.1,9.25,8,7.75,7.5
02234000,33,27,9,9,24,0,18,72.7,27.3,66.7,0,33.3,7,7,9.33,9,24,22,6,6,18,0,16,75,25,72.7,0,27.3,7.5,7.5,8.33,8
02234324,22,22,10,10,12,0,12,54.5,45.5,54.5,0,45.5,6.7,7,9,8.5,22,19,7,7,15,0,12,68.2,31.8,63.2,0,36.8,7.14,7,8.86,7
02234384,19,17,7,7,12,0,10,63.2,36.8,58.8,0,41.2,6.57,6,10.14,9,20,16,8,8,12,0,8,60,40,50,0,50,6.63,7.5,9.13,7.5
02234400,20,19,6,6,14,0,13,70,30,68.4,0,31.6,7.33,7.5,9.33,7,18,16,5,5,13,0,11,72.2,27.8,68.8,0,31.3,7.2,9,9,6
02234990,23,23,12,12,11,0,11,47.8,52.2,47.8,0,52.2,6.58,6.5,8.75,8,21,16,7,7,14,0,9,66.7,33.3,56.3,0,43.8,7,8,9.29,7
02235000,18,18,8,8,10,0,10,55.6,44.4,55.6,0,44.4,6.13,7,11.25,9,20,14,9,9,11,0,5,55,45,35.7,0,64.3,6.56,8,11.44,9
02235200,18,16,7,7,11,0,9,61.1,38.9,56.3,0,43.8,5,5,7.43,8,18,13,6,6,12,0,7,66.7,33.3,53.8,0,46.2,6.83,8,13.67,10
02236000,22,20,7,7,15,0,13,68.2,31.8,65,0,35,7.71,8,9.71,10,21,18,3,3,18,0,15,85.7,14.3,83.3,0,16.7,8.67,9,8.67,8
02236500,20,18,8,8,12,0,10,60,40,55.6,0,44.4,4.5,5.5,15.38,9.5,21,14,5,5,16,0,9,76.2,23.8,64.3,0,35.7,3.8,2,26.8,22
02238000,19,10,2,2,17,0,8,89.5,10.5,80,0,20,3,3,8,8,17,8,2,2,15,0,6,88.2,11.8,75,0,25,7,7,8.5,8.5
02240000,13,6,1,1,12,0,5,92.3,7.7,83.3,0,16.7,2,2,24,24,10,6,0,0,10,0,6,100,0,100,0,0,NaN,NaN,NaN,NaN
02240500,21,11,4,4,17,0,7,81,19,63.6,0,36.4,5.75,7,14.5,13.5,17,10,3,3,14,0,7,82.4,17.6,70,0,30,4.33,5,13.67,14
02243000,19,16,6,6,13,0,10,68.4,31.6,62.5,0,37.5,3,2.5,8.67,9,18,10,5,5,13,0,5,72.2,27.8,50,0,50,2.2,1,15.4,13
02243960,15,17,5,5,10,0,12,66.7,33.3,70.6,0,29.4,7,8,10.2,10,16,13,4,4,12,0,9,75,25,69.2,0,30.8,6.5,8,12,11
02245500,21,17,5,5,16,0,12,76.2,23.8,70.6,0,29.4,6.8,6,8.6,9,21,16,10,10,11,0,6,52.4,47.6,37.5,0,62.5,6.5,7,10.5,10.5
02246000,22,18,6,6,16,0,12,72.7,27.3,66.7,0,33.3,5.33,6,10.17,9,20,18,7,7,13,0,11,65,35,61.1,0,38.9,5.86,6,9.86,8
02247510,26,24,7,7,19,0,17,73.1,26.9,70.8,0,29.2,5.43,6,11.86,9,30,17,5,5,25,0,12,83.3,16.7,70.6,0,29.4,5.4,8,14.4,10
02248000,21,26,11,9,12,0,15,57.1,42.9,57.7,0,42.3,5.82,7,9,9,23,22,6,6,17,0,16,73.9,26.1,72.7,0,27.3,3,1.5,6.33,7
02256500,20,33,14,13,7,0,19,35,65,57.6,0,42.4,6.14,6.5,8.86,8.5,18,27,10,10,8,0,17,44.4,55.6,63,0,37,7.9,8,10,8
02262900,21,22,6,6,15,0,16,71.4,28.6,72.7,0,27.3,6.33,6.5,7.17,7,18,17,4,4,14,0,13,77.8,22.2,76.5,0,23.5,8.5,8,9.75,8.5
02263800,24,26,14,14,10,0,12,41.7,58.3,46.2,0,53.8,6.43,6,7.5,8,27,21,12,12,15,0,9,55.6,44.4,42.9,0,57.1,7,7,9,7
02264000,33,15,6,6,27,0,9,81.8,18.2,60,0,40,5.5,5,15,9,25,10,1,1,24,0,9,96,4,90,0,10,9,9,8,8
02264100,14,20,6,6,8,0,14,57.1,42.9,70,0,30,5,6,5.67,7,18,15,6,6,12,0,9,66.7,33.3,60,0,40,6.33,5.5,9.33,8
02266200,25,18,10,10,15,0,8,60,40,44.4,0,55.6,5.7,6,13.9,9.5,20,12,4,4,16,0,8,80,20,66.7,0,33.3,6.75,9,7.5,7.5
02266300,24,18,10,10,14,0,8,58.3,41.7,44.4,0,55.6,6.6,6.5,12,9,22,17,9,9,13,0,8,59.1,40.9,47.1,0,52.9,7.56,8,11.78,8
02266480,18,19,8,7,11,0,11,61.1,38.9,57.9,0,42.1,6,6,7.38,8,16,12,6,6,10,0,6,62.5,37.5,50,0,50,7.83,7.5,11,8
02266500,15,19,7,7,8,0,12,53.3,46.7,63.2,0,36.8,5,5,9.43,9,13,11,3,3,10,0,8,76.9,23.1,72.7,0,27.3,7.33,7,27,31
02270500,17,25,8,8,9,0,17,52.9,47.1,68,0,32,6.75,7,10.25,9,18,18,7,7,11,0,11,61.1,38.9,61.1,0,38.9,7.43,8,12.14,10
02271500,18,22,9,9,9,0,13,50,50,59.1,0,40.9,6.56,7,10.56,10,14,22,9,9,5,0,13,35.7,64.3,59.1,0,40.9,9.11,8,7.67,8
02291500,23,30,9,9,14,0,21,60.9,39.1,70,0,30,6.89,8,10,9,20,21,6,6,14,0,15,70,30,71.4,0,28.6,8.5,9,14.33,10.5
02292900,21,21,8,8,13,0,13,61.9,38.1,61.9,0,38.1,6.75,7,10.25,11,24,17,6,6,18,0,11,75,25,64.7,0,35.3,6.67,6.5,10,10
02294650,15,18,6,6,9,0,12,60,40,66.7,0,33.3,6.33,6.5,10.83,9.5,18,17,8,8,10,0,9,55.6,44.4,52.9,0,47.1,6.5,7.5,10.63,8.5
02294898,30,21,11,11,19,0,10,63.3,36.7,47.6,0,52.4,6.18,6,9.27,9,25,17,9,9,16,0,8,64,36,47.1,0,52.9,6.78,7,10.56,8
02295420,19,23,6,5,14,0,17,73.7,26.3,73.9,0,26.1,6.33,7.5,8.5,8,20,21,7,7,13,0,14,65,35,66.7,0,33.3,8.71,8,13.57,8
02295637,25,22,9,9,16,0,13,64,36,59.1,0,40.9,6.33,6,11.11,8,27,18,10,10,17,0,8,63,37,44.4,0,55.6,7.7,8,11.5,8
02296500,23,28,13,12,11,0,15,47.8,52.2,53.6,0,46.4,5.85,6,8.38,8,18,26,12,12,6,0,14,33.3,66.7,53.8,0,46.2,7.08,7,9.08,7
02296750,18,25,8,8,10,0,17,55.6,44.4,68,0,32,6.13,6,11.13,9,20,22,9,9,11,0,13,55,45,59.1,0,40.9,7.56,7,10.78,8
02297100,24,29,17,17,7,0,12,29.2,70.8,41.4,0,58.6,6.47,6,8.35,8,20,26,12,12,8,0,14,40,60,53.8,0,46.2,7.58,8.5,8.75,8.5
02297155,28,26,12,12,16,0,14,57.1,42.9,53.8,0,46.2,5.92,5.5,9.33,9,25,23,10,10,15,0,13,60,40,56.5,0,43.5,7,7.5,8.8,8.5
02297310,23,27,13,13,10,0,14,43.5,56.5,51.9,0,48.1,6.54,7,8.77,9,20,26,12,12,8,0,14,40,60,53.8,0,46.2,7.83,7.5,9.5,8
02298123,19,32,16,16,3,0,16,15.8,84.2,50,0,50,6.88,7,7.75,8,19,29,12,12,7,0,17,36.8,63.2,58.6,0,41.4,7.58,7.5,9.08,7.5
02298608,17,29,13,13,4,0,16,23.5,76.5,55.2,0,44.8,6.92,7,7.92,8,19,26,12,12,7,0,14,36.8,63.2,53.8,0,46.2,7.83,8,7.42,7
02298830,21,29,11,11,10,0,18,47.6,52.4,62.1,0,37.9,7.18,7,8.73,9,15,26,10,10,5,0,16,33.3,66.7,61.5,0,38.5,8.3,8.5,7.9,8
02299950,15,28,8,8,7,0,20,46.7,53.3,71.4,0,28.6,6.38,6,7.5,7.5,13,26,9,9,4,0,17,30.8,69.2,65.4,0,34.6,7.89,8,6.89,7
02300100,16,24,11,10,6,0,13,37.5,62.5,54.2,0,45.8,6,6,9.27,8,16,23,11,11,5,0,12,31.3,68.8,52.2,0,47.8,6.27,7,9.36,7
02300500,27,24,17,17,10,0,7,37,63,29.2,0,70.8,5.59,5,8.71,9,23,19,13,13,10,0,6,43.5,56.5,31.6,0,68.4,6.54,7,9.85,8
02300700,16,24,10,10,6,0,14,37.5,62.5,58.3,0,41.7,5.3,5,6.5,7.5,16,20,6,6,10,0,14,62.5,37.5,70,0,30,7,7.5,8.83,7.5
